tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2024-06-25,1800.0,2,liquidado,True,16556356912,CLEAR
AP,2024-07-08,89.45,2,liquidado,True,16752922079,CLEAR
AP,2024-06-24,1300.0,2,liquidado,True,16810905028,CLEAR
AP,2024-06-24,80.0,2,liquidado,True,16560080844,CLEAR
AP,2024-06-25,62.0,2,liquidado,True,16603894453,CLEAR
AP,2024-07-04,464.27,2,liquidado,True,15700398322,CLEAR
AP,2024-07-01,1500.0,2,liquidado,True,16303768147,CLEAR
AP,2024-07-22,1291.66,2,liquidado,True,16810905028,CLEAR
AP,2024-07-29,1291.66,2,liquidado,True,16810905028,CLEAR
AP,2024-08-05,1291.68,2,liquidado,True,16810905028,CLEAR
AP,2024-07-19,410.0,2,liquidado,True,12789996051,CLEAR
AP,2024-08-13,410.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-22,108.1,2,liquidado,True,16246138746,CLEAR
AP,2024-07-06,277.95,2,liquidado,True,16090297367,CLEAR
AP,2024-07-17,1633.85,2,liquidado,True,16282933869,CLEAR
AP,2024-08-16,1633.85,2,liquidado,True,16282933869,CLEAR
AP,2024-09-15,1633.85,2,liquidado,True,16282933869,CLEAR
AP,2024-07-15,1056.0,2,liquidado,True,12789996051,CLEAR
AP,2024-08-08,1057.0,2,liquidado,True,12789996051,CLEAR
AP,2024-09-02,1057.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-15,2070.0,2,liquidado,True,14693826469,CLEAR
AP,2024-07-22,2070.0,2,liquidado,True,14693826469,CLEAR
AP,2024-07-25,607.0,2,liquidado,True,16758928473,CLEAR
AP,2024-08-27,621.14,2,liquidado,True,16758928473,CLEAR
AP,2024-09-25,607.0,2,liquidado,True,16758928473,CLEAR
AP,2024-05-28,6693.75,2,liquidado,True,16758973029,CLEAR
AP,2024-05-27,150.0,2,liquidado,True,16685353692,CLEAR
AP,2024-06-03,85.5,2,liquidado,True,12509560598,CLEAR
AP,2024-05-29,4000.0,2,liquidado,True,16330396282,CLEAR
AP,2024-05-31,60.0,2,liquidado,True,16672853904,CLEAR
AP,2024-06-05,1075.1,2,liquidado,True,15655713382,CLEAR
AP,2024-06-20,1351.92,2,liquidado,True,12020331764,CLEAR
AP,2024-06-24,3893.5,2,liquidado,True,11356636363,CLEAR
AP,2024-06-21,1622.47,2,liquidado,True,16628804533,CLEAR
AP,2024-07-06,1622.47,2,liquidado,True,16628804533,CLEAR
AP,2024-07-21,1622.46,2,liquidado,True,16628804533,CLEAR
AP,2024-05-31,288.0,2,liquidado,True,15869934398,CLEAR
AP,2024-06-25,144.9,2,liquidado,True,16246138746,CLEAR
AP,2024-06-13,1115.63,2,liquidado,True,16628804533,CLEAR
AP,2024-06-28,1115.64,2,liquidado,True,16628804533,CLEAR
AP,2024-07-15,1115.64,2,liquidado,True,16628804533,CLEAR
AP,2024-05-31,385.0,2,liquidado,True,14934869442,CLEAR
AP,2024-05-31,150.0,2,liquidado,True,14934869442,CLEAR
AP,2024-05-31,1000.0,2,liquidado,True,16766465641,CLEAR
AP,2024-06-05,8602.68,2,liquidado,True,10542981703,CLEAR
AP,2024-06-12,8602.68,2,liquidado,True,10542981703,CLEAR
AP,2024-06-19,8602.68,2,liquidado,True,10542981703,CLEAR
AP,2024-06-26,8602.69,2,liquidado,True,10542981703,CLEAR
AP,2024-06-07,350.0,2,liquidado,True,16064583229,CLEAR
AP,2024-06-03,87.0,2,liquidado,True,16072367060,CLEAR
AP,2024-06-20,102.75,2,liquidado,True,16766865552,CLEAR
AP,2024-06-20,1263.7,2,liquidado,True,15495715850,CLEAR
AP,2024-06-24,414.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-17,413.0,2,liquidado,True,12789996051,CLEAR
AP,2024-08-12,413.0,2,liquidado,True,12789996051,CLEAR
AP,2024-06-06,136.0,2,liquidado,True,10542943181,CLEAR
AP,2024-06-15,250.0,2,liquidado,True,14934869442,CLEAR
AP,2024-06-03,150.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-20,14021.15,2,liquidado,True,15093296591,CLEAR
AP,2024-06-20,2499.2,2,liquidado,True,15093321697,CLEAR
AP,2024-06-03,569.63,2,liquidado,True,16100252581,CLEAR
AP,2024-06-03,733.33,2,liquidado,True,16770979837,CLEAR
AP,2024-07-01,3116.66,2,liquidado,True,16770979837,CLEAR
AP,2024-06-05,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-05,8000.0,2,liquidado,True,16771579254,CLEAR
AP,2024-07-05,8000.0,2,liquidado,True,16771579254,CLEAR
AP,2024-08-05,8000.0,2,liquidado,True,16771579254,CLEAR
AP,2024-09-05,8000.0,2,liquidado,True,16771579254,CLEAR
AP,2024-06-05,2300.0,2,liquidado,True,16063289133,CLEAR
AP,2024-07-05,1900.0,2,liquidado,True,16063289133,CLEAR
AP,2024-06-05,199.9,2,liquidado,True,16026233939,CLEAR
AP,2024-06-05,7500.0,2,liquidado,True,15656053435,CLEAR
AP,2024-06-07,2000.0,2,liquidado,True,16771701281,CLEAR
AP,2024-06-07,313.06,2,liquidado,True,15869332059,CLEAR
AP,2024-06-04,30.0,2,liquidado,True,16354817178,CLEAR
AP,2024-06-11,484.16,2,liquidado,True,15700398322,CLEAR
AP,2024-06-07,350.0,2,liquidado,True,15324806753,CLEAR
AP,2024-06-12,422.23,2,liquidado,True,15655713382,CLEAR
AP,2024-06-05,280.38,2,liquidado,True,15655713382,CLEAR
AP,2024-06-05,360.57,2,liquidado,True,15622104716,CLEAR
AP,2024-07-01,378.5,2,liquidado,True,15622104716,CLEAR
AP,2024-08-01,501.01,2,liquidado,True,15622104716,CLEAR
AP,2024-09-01,689.97,2,liquidado,True,15622104716,CLEAR
AP,2024-10-01,619.11,2,liquidado,True,15622104716,CLEAR
AP,2024-11-01,394.72,2,liquidado,True,15622104716,CLEAR
AP,2024-12-03,265.35,2,liquidado,True,15622104716,CLEAR
AP,2025-01-07,100.92,2,liquidado,True,15622104716,CLEAR
AP,2025-02-01,657.89,2,liquidado,True,15622104716,CLEAR
AP,2025-04-01,171.87,2,liquidado,True,15622104716,CLEAR
AP,2024-06-07,1200.0,2,liquidado,True,16775580047,CLEAR
AP,2024-06-05,108.2,2,liquidado,True,16026233939,CLEAR
AP,2024-06-05,108.86,2,liquidado,True,15965861459,CLEAR
AP,2024-06-06,40.0,2,liquidado,True,16583688769,CLEAR
AP,2024-06-25,2560.37,2,liquidado,True,15664600270,CLEAR
AP,2024-07-02,2559.6,2,liquidado,True,15664600270,CLEAR
AP,2024-07-09,2559.59,2,liquidado,True,15664600270,CLEAR
AP,2024-06-26,1326.24,2,liquidado,True,12020331764,CLEAR
AP,2024-07-03,1326.24,2,liquidado,True,12020331764,CLEAR
AP,2024-07-10,1326.24,2,liquidado,True,12020331764,CLEAR
AP,2024-06-20,1303.74,2,liquidado,True,16559141210,CLEAR
AP,2024-06-07,130.0,2,liquidado,True,16471230732,CLEAR
AP,2024-06-24,6693.75,2,liquidado,True,16758973029,CLEAR
AP,2024-07-01,6693.75,2,liquidado,True,16758973029,CLEAR
AP,2024-07-08,6693.75,2,liquidado,True,16758973029,CLEAR
AP,2024-06-10,43.38,2,liquidado,True,16518758984,CLEAR
AP,2024-06-19,128.0,2,liquidado,True,16628889595,CLEAR
AP,2024-06-19,124.0,2,liquidado,True,16628889595,CLEAR
AP,2024-06-12,119.97,2,liquidado,True,16077557932,CLEAR
AP,2024-06-07,10080.0,2,liquidado,True,16416228041,CLEAR
AP,2024-06-10,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-07,56.0,2,liquidado,True,16778603774,CLEAR
AP,2024-06-07,11384.06,2,liquidado,True,16132203803,CLEAR
AP,2024-06-10,30.0,2,liquidado,True,15891648893,CLEAR
AP,2024-06-07,116.91,2,liquidado,True,16566888361,CLEAR
AP,2024-07-03,1785.0,2,liquidado,True,16758973029,CLEAR
AP,2024-07-10,1785.0,2,liquidado,True,16758973029,CLEAR
AP,2024-07-03,1369.21,2,liquidado,True,11349441806,CLEAR
AP,2024-07-10,1369.21,2,liquidado,True,11349441806,CLEAR
AP,2024-07-17,1369.62,2,liquidado,True,11349441806,CLEAR
AP,2024-06-18,1412.0,2,liquidado,True,15689763342,CLEAR
AP,2024-06-12,2300.0,2,liquidado,True,16780777176,CLEAR
AP,2024-06-07,160.0,2,liquidado,True,16778603774,CLEAR
AP,2025-04-09,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-05-10,5000.0,2,liquidado,True,16250435084,CLEAR
AP,2024-06-10,5000.0,2,liquidado,True,16250435084,CLEAR
AP,2024-07-10,5000.0,2,liquidado,True,16250435084,CLEAR
AP,2024-08-20,5000.0,2,liquidado,True,16250435084,CLEAR
AP,2024-09-10,5000.0,2,liquidado,True,16250435084,CLEAR
AP,2024-05-08,10070.0,2,liquidado,True,16728159986,CLEAR
AP,2024-05-09,6000.0,2,liquidado,True,16728165724,CLEAR
AP,2024-05-10,294.0,2,liquidado,True,15891648893,CLEAR
AP,2024-05-10,209.9,2,liquidado,True,16026233939,CLEAR
AP,2024-05-10,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-05-17,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-05-24,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-05-31,360.0,2,liquidado,True,16691431898,CLEAR
AP,2024-06-07,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-06-14,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-06-21,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-06-28,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-08-01,1825.62,2,liquidado,True,16691431898,CLEAR
AP,2024-09-02,1761.77,2,liquidado,True,16691431898,CLEAR
AP,2024-05-13,156.38,2,liquidado,True,16110076549,CLEAR
AP,2024-05-13,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-30,7199.14,2,liquidado,True,11674637575,CLEAR
AP,2024-05-10,300.0,2,liquidado,True,16398726742,CLEAR
AP,2024-06-03,360.0,2,liquidado,True,12789996051,CLEAR
AP,2024-06-08,482.95,2,liquidado,True,15719011521,CLEAR
AP,2024-07-08,482.95,2,liquidado,True,15719011521,CLEAR
AP,2024-06-08,252.0,2,liquidado,True,15719011521,CLEAR
AP,2024-05-24,326.4,2,liquidado,True,16051042894,CLEAR
AP,2024-05-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2024-06-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2024-07-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2024-08-19,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2024-09-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2024-10-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2024-11-26,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2024-12-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2025-01-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2025-02-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2025-03-17,2240.07,2,liquidado,True,16343668008,CLEAR
AP,2025-04-17,2325.0,2,liquidado,True,16343668008,CLEAR
AP,2024-05-15,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-20,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-14,500.0,2,liquidado,True,16307636440,CLEAR
AP,2024-05-14,1430.0,2,liquidado,True,16735647982,CLEAR
AP,2024-05-14,3834.0,2,liquidado,True,16094021330,CLEAR
AP,2024-06-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2024-05-30,480.0,2,liquidado,True,16072369810,CLEAR
AP,2024-06-03,4708.32,2,liquidado,True,10542981703,CLEAR
AP,2024-06-10,4708.32,2,liquidado,True,10542981703,CLEAR
AP,2024-06-17,4708.33,2,liquidado,True,10542981703,CLEAR
AP,2024-05-17,400.0,2,liquidado,True,16398726742,CLEAR
AP,2024-05-20,109.0,2,liquidado,True,16633426768,CLEAR
AP,2024-05-20,15351.27,2,liquidado,True,16118251460,CLEAR
AP,2024-05-20,11791.77,2,liquidado,True,12859114203,CLEAR
AP,2024-05-20,4500.0,2,liquidado,True,16740500788,CLEAR
AP,2024-05-20,2930.71,2,liquidado,True,16145145841,CLEAR
AP,2024-05-20,7080.5,2,liquidado,True,15620493194,CLEAR
AP,2024-05-20,1241.6,2,liquidado,True,15879805039,CLEAR
AP,2024-05-21,133.3,2,liquidado,True,11355545961,CLEAR
AP,2024-05-22,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-24,167.3,2,liquidado,True,16246138746,CLEAR
AP,2024-05-22,1250.0,2,liquidado,True,15324806753,CLEAR
AP,2024-06-05,450.0,2,liquidado,True,16746107915,CLEAR
AP,2024-06-07,693.53,2,liquidado,True,16746202809,CLEAR
AP,2024-05-17,320.0,2,liquidado,True,13689658120,CLEAR
AP,2024-05-20,99.0,2,liquidado,True,13689658120,CLEAR
AP,2024-05-20,13172.98,2,liquidado,True,15756420145,CLEAR
AP,2024-05-20,419.95,2,liquidado,True,16063289133,CLEAR
AP,2024-05-27,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-30,800.0,2,liquidado,True,16553664698,CLEAR
AP,2024-05-28,1869.15,2,liquidado,True,15093321697,CLEAR
AP,2024-05-27,8073.34,2,liquidado,True,16207831961,CLEAR
AP,2024-05-29,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-29,7260.0,2,liquidado,True,15871079392,CLEAR
AP,2024-05-28,225.0,2,liquidado,True,16471230732,CLEAR
AP,2024-05-28,76.0,2,liquidado,True,15756357242,CLEAR
AP,2024-06-20,89.9,2,liquidado,True,16518758984,CLEAR
AP,2024-05-28,167.01,2,liquidado,True,16628889595,CLEAR
AP,2024-06-17,265.04,2,liquidado,True,16613269683,CLEAR
AP,2024-06-14,224.68,2,liquidado,True,16246138746,CLEAR
AP,2024-07-14,224.67,2,liquidado,True,16246138746,CLEAR
AP,2024-06-04,117.0,2,liquidado,True,16628889595,CLEAR
AP,2024-06-20,167.69,2,liquidado,True,16613283937,CLEAR
AP,2024-06-04,1710.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-01,1710.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-24,1710.0,2,liquidado,True,12789996051,CLEAR
AP,2024-06-12,1047.33,2,liquidado,True,16163519678,CLEAR
AP,2024-06-19,1047.33,2,liquidado,True,16163519678,CLEAR
AP,2024-06-26,1047.33,2,liquidado,True,16163519678,CLEAR
AP,2024-06-04,3634.75,2,liquidado,True,16752281050,CLEAR
AP,2024-05-30,120.0,2,liquidado,True,10542943181,CLEAR
AP,2024-05-23,197.4,2,liquidado,True,16063289133,CLEAR
AP,2024-06-07,277.95,2,liquidado,True,16090297367,CLEAR
AP,2023-05-30,1032.0,2,liquidado,True,15637281828,CLEAR
AP,2024-06-10,300.0,2,liquidado,True,16037590542,CLEAR
AP,2024-06-25,649.4,2,liquidado,True,15743535189,CLEAR
AP,2024-07-25,649.4,2,liquidado,True,15743535189,CLEAR
AP,2024-08-25,649.4,2,liquidado,True,15743535189,CLEAR
AP,2024-06-25,607.0,2,liquidado,True,16758928473,CLEAR
AP,2024-05-03,2200.0,2,liquidado,True,16708630146,CLEAR
AP,2024-05-21,3622.19,2,liquidado,True,11674637575,CLEAR
AP,2024-05-22,12947.07,2,liquidado,True,15093296591,CLEAR
AP,2024-05-20,2547.04,2,liquidado,True,15093321697,CLEAR
AP,2024-05-01,721.5,2,liquidado,True,16605512837,CLEAR
AP,2024-06-01,1659.18,2,liquidado,True,16605512837,CLEAR
AP,2024-07-01,1659.18,2,liquidado,True,16605512837,CLEAR
AP,2024-08-01,1787.16,2,liquidado,True,16605512837,CLEAR
AP,2024-09-01,1761.77,2,liquidado,True,16605512837,CLEAR
AP,2024-10-01,1727.69,2,liquidado,True,16605512837,CLEAR
AP,2024-11-01,1702.39,2,liquidado,True,16605512837,CLEAR
AP,2024-12-01,1880.85,2,liquidado,True,16605512837,CLEAR
AP,2025-01-01,1037.47,2,liquidado,True,16605512837,CLEAR
AP,2025-02-01,1390.72,2,liquidado,True,16605512837,CLEAR
AP,2025-03-01,1660.77,2,liquidado,True,16605512837,CLEAR
AP,2024-05-01,230.27,2,liquidado,True,16691456131,CLEAR
AP,2024-06-01,1721.22,2,liquidado,True,16691456131,CLEAR
AP,2024-07-01,1721.22,2,liquidado,True,16691456131,CLEAR
AP,2024-08-01,1710.47,2,liquidado,True,16691456131,CLEAR
AP,2024-09-01,1761.77,2,liquidado,True,16691456131,CLEAR
AP,2024-10-01,1734.21,2,liquidado,True,16691456131,CLEAR
AP,2024-11-01,1721.22,2,liquidado,True,16691456131,CLEAR
AP,2024-12-01,1814.57,2,liquidado,True,16691456131,CLEAR
AP,2025-01-01,1039.32,2,liquidado,True,16691456131,CLEAR
AP,2024-05-03,430.26,2,liquidado,True,16613283937,CLEAR
AP,2024-05-16,86.6,2,liquidado,True,16518758984,CLEAR
AP,2024-05-06,58.5,2,liquidado,True,12509560598,CLEAR
AP,2024-04-29,70.0,2,liquidado,True,16560080844,CLEAR
AP,2024-04-29,344.0,2,liquidado,True,16710502075,CLEAR
AP,2024-05-06,2400.0,2,liquidado,True,16686200452,CLEAR
AP,2024-05-03,807.14,2,liquidado,True,16051042894,CLEAR
AP,2024-05-27,904.0,2,liquidado,True,12789996051,CLEAR
AP,2024-06-19,903.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-15,903.0,2,liquidado,True,12789996051,CLEAR
AP,2024-05-03,1140.0,2,liquidado,True,16490157497,CLEAR
AP,2024-05-08,143.04,2,liquidado,True,15655713382,CLEAR
AP,2024-05-03,360.0,2,liquidado,True,15811447108,CLEAR
AP,2024-05-03,150.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-23,869.16,2,liquidado,True,16559141210,CLEAR
AP,2024-05-10,2600.0,2,liquidado,True,16303768147,CLEAR
AP,2024-05-02,150.0,2,liquidado,True,16685353692,CLEAR
AP,2024-04-01,14560.0,2,liquidado,True,15744160780,CLEAR
AP,2024-05-03,35.0,2,liquidado,True,16207831961,CLEAR
AP,2024-05-06,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-06,616.36,2,liquidado,True,16343836728,CLEAR
AP,2024-06-10,616.36,2,liquidado,True,16343836728,CLEAR
AP,2024-07-10,616.36,2,liquidado,True,16343836728,CLEAR
AP,2024-08-12,616.36,2,liquidado,True,16343836728,CLEAR
AP,2024-09-10,616.36,2,liquidado,True,16343836728,CLEAR
AP,2024-10-10,616.36,2,liquidado,True,16343836728,CLEAR
AP,2024-11-11,617.11,2,liquidado,True,16343836728,CLEAR
AP,2024-05-06,2276.0,2,liquidado,True,12789996051,CLEAR
AP,2024-05-30,2277.0,2,liquidado,True,12789996051,CLEAR
AP,2024-06-24,2277.0,2,liquidado,True,12789996051,CLEAR
AP,2024-05-17,272.5,2,liquidado,True,16090297367,CLEAR
AP,2024-05-10,2200.0,2,liquidado,True,16711210517,CLEAR
AP,2024-05-31,1450.0,2,liquidado,True,11356636363,CLEAR
AP,2024-06-07,1450.0,2,liquidado,True,11356636363,CLEAR
AP,2024-06-14,1450.0,2,liquidado,True,11356636363,CLEAR
AP,2024-05-07,888.71,2,liquidado,True,16100252581,CLEAR
AP,2024-05-08,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-09,91.1,2,liquidado,True,11479519219,CLEAR
AP,2024-06-11,83.82,2,liquidado,True,11479519219,CLEAR
AP,2024-07-08,91.36,2,liquidado,True,11479519219,CLEAR
AP,2024-08-09,99.66,2,liquidado,True,11479519219,CLEAR
AP,2024-09-10,87.01,2,liquidado,True,11479519219,CLEAR
AP,2024-10-09,92.76,2,liquidado,True,11479519219,CLEAR
AP,2024-11-12,100.16,2,liquidado,True,11479519219,CLEAR
AP,2025-01-09,167.53,2,liquidado,True,11479519219,CLEAR
AP,2025-02-09,103.5,2,liquidado,True,11479519219,CLEAR
AP,2024-05-09,18.5,2,liquidado,True,10741002088,CLEAR
AP,2024-05-09,1036.26,2,liquidado,True,11479519219,CLEAR
AP,2024-06-09,712.88,2,liquidado,True,11479519219,CLEAR
AP,2024-07-09,649.42,2,liquidado,True,11479519219,CLEAR
AP,2024-08-09,1052.35,2,liquidado,True,11479519219,CLEAR
AP,2024-09-09,1474.79,2,liquidado,True,11479519219,CLEAR
AP,2024-10-09,1149.21,2,liquidado,True,11479519219,CLEAR
AP,2024-11-09,1053.29,2,liquidado,True,11479519219,CLEAR
AP,2024-12-09,855.19,2,liquidado,True,11479519219,CLEAR
AP,2025-01-09,100.11,2,liquidado,True,11479519219,CLEAR
AP,2025-02-09,185.19,2,liquidado,True,11479519219,CLEAR
AP,2025-03-11,365.11,2,liquidado,True,11479519219,CLEAR
AP,2025-04-09,845.66,2,liquidado,True,11479519219,CLEAR
AP,2024-05-13,11364.0,2,liquidado,True,16132203803,CLEAR
AP,2024-05-16,1903.9,2,liquidado,True,16064105199,CLEAR
AP,2024-05-08,35.0,2,liquidado,True,16207831961,CLEAR
AP,2024-05-30,2244.69,2,liquidado,True,14693826469,CLEAR
AP,2024-06-06,2244.69,2,liquidado,True,14693826469,CLEAR
AP,2024-06-13,2244.7,2,liquidado,True,14693826469,CLEAR
AP,2024-05-10,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-06-07,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-07-09,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-08-09,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-09-09,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-10-09,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-11-09,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-12-10,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2025-01-09,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2025-02-10,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2025-03-10,15000.0,2,liquidado,True,10838099093,CLEAR
AP,2024-05-03,250.0,2,liquidado,True,16037590542,CLEAR
AP,2024-04-18,1630.68,2,liquidado,True,15700398322,CLEAR
AP,2024-04-19,2400.0,2,liquidado,True,16686200452,CLEAR
AP,2024-04-18,123.46,2,liquidado,True,16688009983,CLEAR
AP,2024-05-09,5475.09,2,liquidado,True,15664600270,CLEAR
AP,2024-05-16,5473.45,2,liquidado,True,15664600270,CLEAR
AP,2024-05-23,5473.46,2,liquidado,True,15664600270,CLEAR
AP,2024-05-07,3016.4,2,liquidado,True,16185459267,CLEAR
AP,2024-05-14,3015.5,2,liquidado,True,16185459267,CLEAR
AP,2024-05-21,3015.5,2,liquidado,True,16185459267,CLEAR
AP,2024-05-10,1627.25,2,liquidado,True,16569384236,CLEAR
AP,2024-05-27,1627.24,2,liquidado,True,16569384236,CLEAR
AP,2024-06-10,1627.24,2,liquidado,True,16569384236,CLEAR
AP,2024-05-20,587.77,2,liquidado,True,16569384236,CLEAR
AP,2024-05-09,3138.02,2,liquidado,True,10542981703,CLEAR
AP,2024-05-16,3138.02,2,liquidado,True,10542981703,CLEAR
AP,2024-05-23,3138.01,2,liquidado,True,10542981703,CLEAR
AP,2024-05-02,272.5,2,liquidado,True,16090297367,CLEAR
AP,2024-04-18,300.0,2,liquidado,True,16098269173,CLEAR
AP,2024-04-19,109.0,2,liquidado,True,15778164369,CLEAR
AP,2024-04-19,200.0,2,liquidado,True,16691414670,CLEAR
AP,2024-04-26,250.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-03,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-10,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-17,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-24,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-05-31,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-07,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-14,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-21,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-28,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-05,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-12,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-19,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-26,450.0,2,liquidado,True,16691414670,CLEAR
AP,2024-08-02,495.0,2,liquidado,True,16691414670,CLEAR
AP,2024-08-09,495.0,2,liquidado,True,16691414670,CLEAR
AP,2024-08-16,462.0,2,liquidado,True,16691414670,CLEAR
AP,2024-08-23,550.0,2,liquidado,True,16691414670,CLEAR
AP,2024-08-30,550.0,2,liquidado,True,16691414670,CLEAR
AP,2024-09-06,550.0,2,liquidado,True,16691414670,CLEAR
AP,2024-09-13,600.0,2,liquidado,True,16691414670,CLEAR
AP,2024-04-18,225.0,2,liquidado,True,16676756395,CLEAR
AP,2024-04-19,360.0,2,liquidado,True,16691431898,CLEAR
AP,2024-04-19,270.0,2,liquidado,True,16691456131,CLEAR
AP,2024-04-18,600.0,2,liquidado,True,16691521503,CLEAR
AP,2024-04-22,1313.9,2,liquidado,True,16691695460,CLEAR
AP,2024-05-11,374.0,2,liquidado,True,15995164523,CLEAR
AP,2024-05-10,4929.0,2,liquidado,True,16693145623,CLEAR
AP,2024-04-25,3286.0,2,liquidado,True,16693145623,CLEAR
AP,2024-04-22,82.5,2,liquidado,True,16250435084,CLEAR
AP,2024-04-22,9306.78,2,liquidado,True,15871079392,CLEAR
AP,2024-04-22,3524.62,2,liquidado,True,16118251460,CLEAR
AP,2024-04-22,1886.21,2,liquidado,True,12859114203,CLEAR
AP,2024-05-02,90.0,2,liquidado,True,16518758984,CLEAR
AP,2024-05-14,1040.0,2,liquidado,True,16279723350,CLEAR
AP,2024-05-20,830.67,2,liquidado,True,16659995005,CLEAR
AP,2024-06-18,830.67,2,liquidado,True,16659995005,CLEAR
AP,2024-07-18,830.67,2,liquidado,True,16659995005,CLEAR
AP,2024-04-25,1692.86,2,liquidado,True,15700398322,CLEAR
AP,2024-04-30,600.0,2,liquidado,True,14934869442,CLEAR
AP,2024-05-10,2052.0,2,liquidado,True,11356636363,CLEAR
AP,2024-05-17,2052.0,2,liquidado,True,11356636363,CLEAR
AP,2024-05-24,2052.0,2,liquidado,True,11356636363,CLEAR
AP,2024-05-13,460.0,2,liquidado,True,15756357242,CLEAR
AP,2024-05-18,99.5,2,liquidado,True,10741002088,CLEAR
AP,2024-04-22,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-04-22,123.11,2,liquidado,True,11791266369,CLEAR
AP,2024-04-22,85.0,2,liquidado,True,13689658120,CLEAR
AP,2024-04-23,35.0,2,liquidado,True,16207831961,CLEAR
AP,2024-04-23,1650.0,2,liquidado,True,16556356912,CLEAR
AP,2024-04-29,2250.0,2,liquidado,True,16556356912,CLEAR
AP,2024-04-26,450.0,2,liquidado,True,16691431898,CLEAR
AP,2024-04-26,360.0,2,liquidado,True,16691456131,CLEAR
AP,2024-04-24,150.0,2,liquidado,True,16685353692,CLEAR
AP,2024-05-02,312.17,2,liquidado,True,15700398322,CLEAR
AP,2024-05-17,966.67,2,liquidado,True,11356636363,CLEAR
AP,2024-05-24,966.67,2,liquidado,True,11356636363,CLEAR
AP,2024-05-31,966.66,2,liquidado,True,11356636363,CLEAR
